设备ID,n,coverage_days,l3plus_rate,conflict_rate,max_acc_p95,max_acc_std,peer_support_rate,peer_residual_mean,peer_residual_p95,peer_level_disagree_rate,l3plus_cnt,isolated_l3plus_rate,weekly_mean_slope,cluster_label,distance_to_main_cluster,reliability_score,is_noise,is_abnormal_device
102_1473,260,17,0.0038461538461538464,0.0,0.07,0.01481215917413999,0.03076923076923077,0.018750000000000003,0.065,0.125,1.0,0.0,0.0004953583300153269,-1,11.103911558083801,0.0,1,1
239_8718,458,30,0.12663755458515283,0.0,0.29149999999999976,0.07207151363604358,0.13100436681222707,0.0205,0.1,0.25,58.0,0.7241379310344828,0.0005168904534866527,-1,15.938840638573359,0.0,1,1
239_8851,74,3,0.0,0.0,0.09349999999999994,0.011134298484400623,0.13513513513513514,0.0029999999999999983,0.0050000000000000044,0.1,0.0,0.0,0.015633802816901403,-1,7.766512524139032,0.0,1,1
237_6526,117,7,0.0,0.0,0.09,0.017818715758991584,0.08547008547008547,0.003999999999999998,0.009999999999999995,0.0,0.0,0.0,0.015368217054263562,-1,7.641148276704482,0.0,1,1
103_6418,3657,8,0.17774131802023516,0.0,0.22,0.043993288808976745,0.5594749794913864,0.01658357771260997,0.04500000000000001,0.30303030303030304,650.0,0.30923076923076925,0.007549839877672326,-1,13.83912510352954,0.0,1,1
103_6500,52,3,0.0,0.0,0.07449999999999996,0.010571882797418487,0.15384615384615385,0.0024999999999999988,0.0049999999999999975,0.0,0.0,0.0,0.01276485788113696,-1,7.178155298069989,3.89,1,1
101_357,15,2,0.0,0.0,0.11,0.02725540575476988,0.13333333333333333,0.0049999999999999975,0.005000000000000004,0.0,0.0,0.0,0.011999999999999997,-1,7.070319225229106,5.55,1,1
101_241,198,3,0.0,0.0,0.11,0.013931734150070537,0.43434343434343436,0.012732558139534883,0.03375,0.06976744186046512,0.0,0.0,0.0019563152896486247,-1,6.968050665267252,7.12,1,1
237_8058,90,13,0.0,0.0,0.07,0.011337518504624222,0.022222222222222223,0.015000000000000003,0.015000000000000006,0.0,0.0,0.0,0.0003145021645021645,-1,6.647339937757956,12.06,1,1
101_1202,1222,19,0.028641571194762683,0.027823240589198037,0.13,0.027729940762545736,0.15711947626841244,0.01078125,0.03,0.109375,35.0,0.8,0.0001983780283741727,0,6.382787948218557,16.13,0,1
240_30100,93,3,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30044,48,2,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30047,126,5,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30179,20,4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30048,94,4,0.0,0.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30077,41,3,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30087,99,4,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30408,23,1,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30103,56,2,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30613,51,1,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
240_30609,43,3,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,-1,5.686086535821774,26.85,1,1
237_8070,134,16,0.0,0.0,0.08,0.014588393749311127,0.03731343283582089,0.012,0.026999999999999996,0.0,0.0,0.0,0.0011429094714809004,-1,5.657763391088004,27.29,1,1
103_6283,381,30,0.0,0.0,0.1,0.020160908177422755,0.010498687664041995,0.0125,0.015,0.0,0.0,0.0,0.0005050621473582985,-1,5.302737923052405,32.75,1,1
